property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Bedroom 1,segment,"14'10"" x 10'10""",4.52m x 3.31m,3.0,1.0,0.0,4.0,487.0,75.0,678.0,335.0,14.961199999999998,160.69444444444446,49660.0,49530.0,0.9973821989528796,0.0003012726540475,0.0032358929610238,14.92,160.27,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Bedroom 4,segment,"10'4"" x 6'11""",3.16m x 2.11m,4.0,1.0,1.0,4.0,41.0,245.0,223.0,364.0,6.6676,71.47222222222223,21658.0,21359.0,0.9861944777911164,0.0003078585280265,0.0033000379639035,6.58,70.49,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Storage (AI),segment,,,5.0,1.0,0.0,4.0,42.0,42.0,76.0,103.0,,,2074.0,1981.0,0.955159112825458,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Hallway (AI),segment,,,6.0,5.0,1.0,10.0,232.0,187.0,478.0,365.0,,,43788.0,22554.0,0.5150726226363387,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Bathroom (AI),not segment,,,7.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,Bathroom (AI),segment,,,8.0,1.0,1.0,5.0,384.0,245.0,478.0,365.0,,,11280.0,11119.5,0.9857712765957448,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,first_floor,stairs,object,,,,,1.0,4.0,232.0,314.0,329.0,366.0,,,5044.0,4947.0,0.9807692307692308,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906786+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,stairs,object,,,,,,4.0,285.0,291.0,506.0,358.0,,,14807.0,14807.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Reception Room,segment,,,1.0,2.0,3.0,10.0,788.0,43.0,1065.0,535.0,,,136284.0,130944.0,0.9608171171964428,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Workshop,segment,,,2.0,1.0,1.0,6.0,44.0,311.0,236.0,454.0,,,27456.0,26151.0,0.9524694055944056,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Bedroom 1,segment,,,3.0,8.0,1.0,26.0,258.0,312.0,863.0,846.0,,,323070.0,136005.0,0.4209768780759588,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Dining Room,segment,,,4.0,1.0,1.0,5.0,544.0,312.0,775.0,591.0,,,64449.0,63040.5,0.9781455104035748,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Garage,segment,"23'2"" x 8'3""",7.05m x 2.51m,5.0,0.0,2.0,5.0,44.0,465.0,235.0,844.0,17.6955,191.125,72389.0,71519.5,0.9879885065410492,0.0002444501236375,0.0026402492091339,17.48,188.83,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Kitchen,segment,"12'4"" x 8'4""",3.75m x 2.55m,6.0,2.0,2.0,5.0,874.0,547.0,1066.0,835.0,9.5625,102.7777777777778,55296.0,54595.5,0.9873318142361112,0.0001729329427083,0.0018586837705761,9.44,101.48,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Bedroom 3,segment,,,7.0,1.0,1.0,7.0,256.0,603.0,462.0,844.0,,,49646.0,46163.0,0.9298432904967168,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Bathroom (AI),segment,,,8.0,1.0,0.0,4.0,459.0,746.0,508.0,798.0,,,2548.0,2424.0,0.9513343799058084,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Kitchen (AI),segment,,,9.0,1.0,2.0,8.0,737.0,758.0,863.0,881.0,,,15498.0,12645.0,0.8159117305458768,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,Bathroom (AI),segment,,,10.0,1.0,1.0,6.0,459.0,809.0,575.0,881.0,,,8352.0,7769.5,0.93025622605364,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,ground_floor,stairs,object,,,,,,4.0,545.0,602.0,708.0,666.0,,,10432.0,10350.5,0.9921875,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Bedroom 4,segment,"9'11"" x 7'8""",3.03m x 2.33m,1.0,3.0,1.0,9.0,44.0,43.0,282.0,221.0,7.0599,76.02777777777777,42364.0,37503.0,0.8852563497309036,0.0001666485695401,0.001794631710362,6.25,67.3,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Bedroom 2,segment,"13'6"" x 9'2""",4.11m x 2.75m,2.0,2.0,1.0,11.0,295.0,43.0,562.0,357.0,11.3025,123.75,83838.0,57455.5,0.6853157279515255,0.0001348135690259,0.0014760609747369,7.75,84.81,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Storage (AI),segment,,,3.0,1.0,0.0,5.0,286.0,142.0,340.0,195.0,,,2862.0,2711.5,0.9474143955276032,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Bathroom (AI),segment,,,4.0,1.0,0.0,5.0,116.0,208.0,206.0,357.0,,,13410.0,12982.5,0.9681208053691276,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Landing (AI),segment,,,5.0,3.0,0.0,8.0,215.0,208.0,341.0,357.0,,,18774.0,14235.5,0.7582560988601257,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,first_floor,Closet (AI),segment,,,6.0,1.0,0.0,4.0,44.0,226.0,103.0,276.0,,,2950.0,2749.0,0.931864406779661,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906848+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Kitchen/Dining Room,segment,"8'10"" x 20'7""",2.70m x 6.27m,1.0,3.0,5.0,20.0,344.0,87.0,885.0,734.0,16.929,181.81944444444449,350027.0,279689.5,0.7990512160490476,4.836484042659566e-05,0.0005194440555855,13.53,145.28,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Living Room,not segment,"12'4"" x 17'5""",3.75m x 5.30m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Utility,segment,"8'1"" x 11'2""",2.45m x 3.40m,3.0,4.0,1.0,7.0,42.0,110.0,334.0,320.0,8.33,90.26388888888889,61320.0,52131.5,0.8501549249836922,0.0001358447488584,0.0014720138435891,7.08,76.74,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Garage,segment,"15'7"" x 11'2""",4.75m x 3.40m,4.0,1.0,0.0,9.0,41.0,330.0,334.0,757.0,16.15,174.01388888888889,125111.0,122471.5,0.9789027343718778,0.0001290853721894,0.0013908760132113,15.81,170.34,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Utility,segment,"8'1"" x 11'2""",2.45m x 3.40m,5.0,1.0,0.0,4.0,42.0,112.0,144.0,180.0,8.33,90.26388888888889,6936.0,6413.0,0.92459630911188,0.0012009803921568,0.0130138248109701,7.7,83.46,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Hallway (AI),segment,,,6.0,1.0,0.0,5.0,344.0,329.0,419.0,403.0,,,5550.0,5512.5,0.9932432432432432,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,Hallway (AI),segment,,,7.0,2.0,1.0,7.0,344.0,508.0,526.0,653.0,,,26390.0,21101.0,0.7995831754452444,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,ground_floor,stairs,object,,,,,,4.0,344.0,404.0,421.0,508.0,,,8008.0,7969.5,0.9951923076923076,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,first_floor,Bathroom (AI),segment,,,4.0,1.0,1.0,5.0,45.0,44.0,254.0,190.0,,,30514.0,29334.0,0.9613292259290818,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,first_floor,Closet (AI),segment,,,5.0,2.0,0.0,4.0,262.0,138.0,320.0,189.0,,,2958.0,2823.0,0.9543610547667344,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,first_floor,Hallway (AI),segment,,,6.0,4.0,1.0,12.0,45.0,199.0,272.0,443.0,,,55388.0,39663.5,0.7161027659420813,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,first_floor,Staircase (AI),not segment,,,7.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,first_floor,stairs,object,,,,,1.0,4.0,42.0,244.0,124.0,339.0,,,7790.0,7702.0,0.9887034659820284,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906889+00:00
24,8,a01f4f6fe1b8c76545afc309ef7f742cc6fa0eeb4593ce69131f9c3efcf25323,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906889+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,ground_floor,DINING ROOM/KITCHEN,segment,,,1.0,1.0,1.0,11.0,52.0,52.0,571.0,427.0,,,194625.0,168244.0,0.8644521515735388,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,ground_floor,DINING ROOM/KITCHEN,not segment,,,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,ground_floor,LOUNGE,segment,,,3.0,1.0,2.0,8.0,52.0,438.0,409.0,832.0,,,140658.0,132534.5,0.9422464417238976,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,ground_floor,Dining Room/Kitchen,segment,,,4.0,3.0,1.0,6.0,358.0,331.0,572.0,752.0,,,90094.0,73180.5,0.812268297555886,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,BEDROOM,segment,"17'9"" x 16'9""",5.42m x 5.14m,1.0,4.0,0.0,16.0,51.0,126.0,536.0,664.0,27.8588,297.3125,260930.0,163885.0,0.6280803280573334,0.0001067673322346,0.001139433947802,17.5,186.74,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,EAVES STORAGE,segment,,,2.0,1.0,0.0,6.0,376.0,600.0,535.0,665.0,,,10335.0,9967.5,0.9644412191582002,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,STORAGE,not segment,,,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,EAVES STORAGE,segment,,,4.0,1.0,0.0,5.0,52.0,603.0,292.0,665.0,,,14880.0,14424.0,0.9693548387096774,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,Bedroom,segment,,,5.0,1.0,0.0,4.0,79.0,38.0,283.0,107.0,,,14076.0,13838.0,0.9830917874396136,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,Bathroom (AI),segment,,,6.0,1.0,1.0,4.0,330.0,136.0,491.0,269.0,,,21413.0,21280.0,0.9937888198757764,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,Bathroom (AI),segment,,,7.0,1.0,0.0,11.0,330.0,279.0,532.0,350.0,,,14342.0,10517.0,0.7333007948682192,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,second_floor,Bathroom (AI),segment,,,8.0,0.0,0.0,7.0,411.0,352.0,535.0,448.0,,,11904.0,9261.5,0.7780157930107527,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,BEDROOM,segment,,,1.0,1.0,1.0,8.0,51.0,52.0,346.0,374.0,,,94990.0,91985.0,0.968365091062217,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,BEDROOM,segment,,,2.0,1.0,3.0,14.0,51.0,384.0,346.0,833.0,,,132455.0,117801.0,0.8893661998414556,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,BEDROOM,segment,,,3.0,1.0,2.0,13.0,358.0,465.0,571.0,795.0,,,70290.0,63977.0,0.9101863707497512,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,Bathroom (AI),segment,,,4.0,1.0,1.0,7.0,357.0,52.0,571.0,258.0,,,44084.0,37996.5,0.8619113510570728,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,Bathroom (AI),segment,,,5.0,0.0,0.0,4.0,456.0,223.0,571.0,265.0,,,4830.0,4751.5,0.9837474120082816,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,Hallway (AI),segment,,,6.0,4.0,0.0,4.0,357.0,267.0,455.0,455.0,,,18424.0,18236.0,0.9897959183673468,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,Stairs (AI),segment,,,7.0,0.0,0.0,6.0,502.0,341.0,570.0,360.0,,,1292.0,966.5,0.7480650154798761,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,Staircase (AI),segment,,,8.0,0.0,0.0,5.0,505.0,363.0,569.0,378.0,,,960.0,545.5,0.5682291666666667,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,stairs,object,,,,,,4.0,455.0,265.0,571.0,341.0,,,8816.0,8626.0,0.978448275862069,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,first_floor,stairs,object,,,,,,4.0,455.0,379.0,570.0,455.0,,,8740.0,8494.5,0.9719107551487414,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906287+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Kitchen / Dining Room,segment,"25'5"" x 16'6""",7.75m x 5.03m,1.0,5.0,4.0,29.0,94.0,251.0,483.0,897.0,38.9825,419.375,251294.0,163935.0,0.6523633672113143,0.0001551270623254,0.0016688619704409,25.43,273.58,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Family Room,not segment,"13'2"" x 11'1""",4.01m x 3.38m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Reception Room,not segment,"15'8"" x 12'0""",4.78m x 3.66m,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Utility,segment,,,4.0,1.0,1.0,7.0,95.0,513.0,244.0,580.0,,,9983.0,9904.5,0.9921366322748671,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Study / Bedroom,segment,"14'3"" x 7'2""",4.34m x 2.18m,5.0,1.0,2.0,6.0,94.0,677.0,204.0,897.0,9.4612,102.125,24200.0,23954.0,0.9898347107438016,0.0003909586776859,0.004220041322314,9.37,101.09,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Stairs (AI),segment,,,6.0,6.0,2.0,11.0,212.0,513.0,307.0,898.0,,,36575.0,22704.5,0.6207655502392344,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Hallway (AI),not segment,,,7.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Study / Bedroom,segment,"14'3"" x 7'2""",4.34m x 2.18m,8.0,0.0,0.0,6.0,94.0,586.0,204.0,671.0,9.4612,102.125,9350.0,8393.5,0.8977005347593583,0.0010118930481283,0.0109224598930481,8.49,91.68,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Utility,segment,,,9.0,1.0,0.0,5.0,212.0,586.0,249.0,648.0,,,2294.0,2161.5,0.9422406277244988,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Utility,segment,,,10.0,1.0,0.0,5.0,212.0,654.0,250.0,682.0,,,1064.0,992.5,0.9328007518796992,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,Driveway,segment,,,11.0,1.0,1.0,18.0,369.0,913.0,498.0,1068.0,,,19995.0,14282.5,0.7143035758939735,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,ground_floor,stairs,object,,,,,,4.0,211.0,682.0,254.0,748.0,,,2838.0,2731.0,0.9622973925299508,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom,segment,"13'1"" x 11'6""",3.99m x 3.51m,1.0,5.0,1.0,17.0,269.0,39.0,444.0,241.0,14.0049,150.45833333333334,35350.0,30991.0,0.8766902404526167,0.0003961782178217,0.0042562470532767,12.28,131.91,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom,segment,"11'5"" x 6'5""",3.48m x 1.96m,2.0,2.0,1.0,4.0,54.0,40.0,151.0,216.0,6.8208,73.25694444444444,17072.0,17023.5,0.9971590909090908,0.0003995313964386,0.0042910581328751,6.8,73.05,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom,segment,"15'3"" x 11'0""",4.65m x 3.35m,3.0,1.0,3.0,13.0,276.0,250.0,444.0,490.0,15.577500000000002,167.75,40320.0,36546.5,0.9064112103174604,0.0003863467261904,0.0041604662698412,14.12,152.05,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom,segment,"15'0"" x 8'7""",4.57m x 2.62m,4.0,1.0,2.0,5.0,39.0,330.0,267.0,461.0,11.973400000000002,128.75,29868.0,29391.0,0.9840297308155886,0.0004008771929824,0.0043106334538636,11.78,126.69,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bathroom (AI),segment,,,5.0,1.0,1.0,4.0,160.0,40.0,260.0,163.0,,,12300.0,12300.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom (AI),segment,,,6.0,2.0,1.0,4.0,422.0,40.0,443.0,84.0,,,924.0,913.5,0.9886363636363636,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Hallway (AI),segment,,,7.0,4.0,0.0,6.0,160.0,171.0,267.0,321.0,,,16050.0,10850.5,0.6760436137071651,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Storage (AI),segment,,,8.0,0.0,0.0,4.0,120.0,220.0,151.0,261.0,,,1271.0,1220.5,0.9602675059008656,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,Bedroom (AI),segment,,,9.0,1.0,1.0,6.0,39.0,224.0,151.0,321.0,,,10864.0,9008.0,0.8291605301914581,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,first_floor,stairs,object,,,,,,4.0,160.0,212.0,202.0,321.0,,,4578.0,4557.0,0.9954128440366972,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
