property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
208,447841869529,key,Total area: approx 196.6 sq metres (2115.7 sq feet),196.6,2115.7,3,25,25,208,65,32,18,2,"['door2', 'door2', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1024575.0,0.00019188443988971037,0.002064953761315667,9690,21199,3217,2025-04-04T22:02:09.336129+00:00
209,447841869529,key,Approximate Area = 1474 sq ft / 137 sq m,137.0,1474.0,3,22,20,165,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",370733.5,0.0003695376867750015,0.003975901827053666,9690,18348,2173,2025-04-04T22:03:50.234350+00:00
209,447841869529,key,Total Floor Area (Calculated),137.0,1474.0,3,22,20,165,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",370733.5,0.0003695376867750015,0.003975901827053666,9690,18348,2173,2025-04-04T22:03:50.234350+00:00
rightmove2345,supersami54567,key,Total Floor Area (Calculated),290.6,3128.0,2,21,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17353,3122,2025-04-04T22:07:04.120130+00:00
samiprop1234,sami1234,key,Total Floor Area (Calculated),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,715,2025-04-04T22:07:46.199304+00:00
3,2347033588400,key,Office = 99 sq ft / 9.1 sq m,9.1,99.0,,,,,,,,,,,,,,,,2025-04-04T22:10:56.577123+00:00
3,2347033588400,key,Total = 1377 sq ft / 128 sq m,128.0,1377.0,3,18,18,151,46,19,15,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bathtub', 'shower', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'shower', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window']",867999.0,0.0001474656076792715,0.0015864073576121632,8670,18094,2408,2025-04-04T22:10:56.577123+00:00
101,2347033588400,key,2nd Floor,28.92,311.29,,,,,,,,,,,,,,,,2025-04-04T22:11:46.932204+00:00
101,2347033588400,key,APPROX. GROSS INTERNAL FLOOR AREA,28.92,311.29,,,,,,,,,,,,,,,,2025-04-04T22:11:46.932204+00:00
167,447841869529,key,Approximate Area = 1268 sq ft / 117.8 sq m,117.8,1268.0,,,,,,,,,,,,,,,,2025-04-04T22:13:17.193231+00:00
167,447841869529,key,Limited Use Area(s) = 97 sq ft / 9 sq m,9.0,97.0,,,,,,,,,,,,,,,,2025-04-04T22:13:17.193231+00:00
167,447841869529,key,Total = 1365 sq ft / 126.8 sq m,126.8,1365.0,3,17,17,142,41,14,11,5,"['door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'window', 'window', 'window', 'bathtub', 'window', 'toilet_bowl', 'shower', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'sofa', 'bed', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stair', 'vanity', 'window', 'window', 'toilet_bowl', 'vanity']",708914.5,0.00017886501122490794,0.0019254790246214458,8160,16045,2227,2025-04-04T22:13:17.193231+00:00
168,447841869529,key,Ground Floor: approx 134.0 sq m / 1442 sq ft,134.0,1442.0,3,21,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19616,2241,2025-04-04T22:15:11.074768+00:00
168,447841869529,key,Total Floor Area (Calculated),134.0,1442.0,3,21,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19616,2241,2025-04-04T22:15:11.074768+00:00
172,447841869529,key,Total Floor Area (Calculated),336.0,3616.0,2,36,31,188,63,31,18,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bed', 'window']",580415.0,0.0005788961346622675,0.006230025068270117,14025,24318,2976,2025-04-04T22:19:30.883321+00:00
171,447841869529,key,Approximate Area: 1398 sq ft / 129.8 sq m,129.8,1398.0,,,,,,,,,,,,,,,,2025-04-04T22:20:33.761733+00:00
171,447841869529,key,Outbuildings: 233 sq ft / 21.6 sq m,21.6,233.0,,,,,,,,,,,,,,,,2025-04-04T22:20:33.761733+00:00
171,447841869529,key,Total: 1631 sq ft / 151.4 sq m,151.4,1631.0,2,10,10,65,23,10,6,1,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door-s', 'stair', 'vanity', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'bathtub', 'window', 'shower', 'window', 'window', 'window', 'shower', 'door2']",157786.0,0.0009595274612449774,0.010336785266119934,5865,10363,1339,2025-04-04T22:20:33.761733+00:00
175,447841869529,key,Outbuildings: 79.1 sq m / 851 sq ft,79.1,851.0,,,,,,,,,,,,,,,,2025-04-04T22:23:38.594087+00:00
175,447841869529,key,Total: 256.6 sq m / 2762 sq ft,256.6,2762.0,4,20,18,155,69,25,20,2,"['door2', 'door', 'door2', 'sink', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'vanity', 'shower', 'door', 'door', 'bathtub', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door', 'door2', 'door2', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'bathtub', 'window', 'vanity', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'sink', 'window']",598330.5,0.0004288599695318892,0.004616177848195939,7395,19063,3102,2025-04-04T22:23:38.594087+00:00
50,447841869529,key,Approximate Area: 1404 sq ft / 130 sq m,130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15458,2233,2025-04-04T22:47:05.554535+00:00
50,447841869529,key,Total Floor Area (Calculated),130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15458,2233,2025-04-04T22:47:05.554535+00:00
210,2347033588400,fp1,Approximate Floor Area = 497 sq ft / 46.2 sq m including limited use area (7 sq ft / 0.7 sq m),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,716,2025-04-06T16:38:09.999826+00:00
210,2347033588400,fp1,Total Floor Area (Calculated),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,716,2025-04-06T16:38:09.999826+00:00
3,2,0,Approximate Area: 1278 sq ft / 118.7 sq m,118.7,1278.0,,,,,,,,,,,,,,,,2025-04-07T09:02:00.237688+00:00
3,2,0,Office - 99 sq ft / 9.1 sq m,9.1,99.0,,,,,,,,,,,,,,,,2025-04-07T09:02:00.237688+00:00
3,2,0,Total - 1377 sq ft / 128 sq m,128.0,1377.0,3,20,19,156,46,19,15,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bathtub', 'shower', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'shower', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window']",896209.5,0.00014282374824190104,0.0015364711041335759,8670,18068,2366,2025-04-07T09:02:00.237688+00:00
6,2,0,Approximate Gross Internal Area: 1312 sq ft / 121.9 sq mt,121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2458,2025-04-07T09:06:45.430215+00:00
6,2,0,Total Floor Area (Calculated),121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2458,2025-04-07T09:06:45.430215+00:00
3,2,ca841f32060ef1c934e6b860f6ae926ac1123941d28a8ff5e52555d5160d1944,Approximate Area: 1278 sq ft / 118.7 sq m,118.7,1278.0,,,,,,,,,,,,,,,,2025-04-07T09:02:00.237688+00:00
3,2,ca841f32060ef1c934e6b860f6ae926ac1123941d28a8ff5e52555d5160d1944,Office: 99 sq ft / 9.1 sq m,9.1,99.0,,,,,,,,,,,,,,,,2025-04-07T09:02:00.237688+00:00
3,2,ca841f32060ef1c934e6b860f6ae926ac1123941d28a8ff5e52555d5160d1944,Total: 1377 sq ft / 128 sq m,128.0,1377.0,3,16,16,136,46,19,15,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bathtub', 'shower', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'shower', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window']",832006.5,0.00015384495193246687,0.0016550351469609913,8670,18094,2405,2025-04-07T09:02:00.237688+00:00
11,8,fce1b8fe38384413b63707fc4dc09d35da07a2b431ac618dc5c98aa2f185f53e,Approximate Gross Internal Area: 1312 sq ft / 121.9 sq mt,121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2473,2025-04-07T11:09:04.121276+00:00
11,8,fce1b8fe38384413b63707fc4dc09d35da07a2b431ac618dc5c98aa2f185f53e,Total Floor Area (Calculated),121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2473,2025-04-07T11:09:04.121276+00:00
12,8,3bbbea3206270f21bb39883b2ad7186b7ea770aceff38c7b2ea56e5e62c4f66a,Outbuilding = 63 sq ft / 5.8 sq m,5.8,63.0,,,,,,,,,,,,,,,,2025-04-07T11:15:38.757321+00:00
10,2,8e3f375d0108eaac7d4d5d3b4eb43fad9d8367beba94abd845e957641d5a8a10,Approximate Gross Internal Area = 216.5 sq m / 2330 sq ft,216.5,2330.0,,,,,,,,,,,,,,,,2025-04-07T11:07:03.319689+00:00
10,2,8e3f375d0108eaac7d4d5d3b4eb43fad9d8367beba94abd845e957641d5a8a10,Garage = 29.7 sq m / 320 sq ft,29.7,320.0,,,,,,,,,,,,,,,,2025-04-07T11:07:03.319689+00:00
12,8,3bbbea3206270f21bb39883b2ad7186b7ea770aceff38c7b2ea56e5e62c4f66a,Garage = 66 sq ft / 6.1 sq m,6.1,66.0,,,,,,,,,,,,,,,,2025-04-07T11:15:38.757321+00:00
10,2,8e3f375d0108eaac7d4d5d3b4eb43fad9d8367beba94abd845e957641d5a8a10,Total = 246.2 sq m / 2650 sq ft,246.2,2650.0,3,27,27,187,69,28,25,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'window', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'stove', 'window', 'sink', 'window', 'window', 'window']",679517.5,0.0003623159079788232,0.0038998259794633693,11220,22567,3362,2025-04-07T11:07:03.319689+00:00
19,8,89bfcdaf5abeec6c0cd7e86eae9b2face0f5bc0e4377fa7f6b0d2ac2710eb771,Approximate Area: 1641 sq ft / 152.4 sq m,152.4,1641.0,,,,,,,,,,,,,,,,2025-04-07T11:39:01.647137+00:00
19,8,89bfcdaf5abeec6c0cd7e86eae9b2face0f5bc0e4377fa7f6b0d2ac2710eb771,Limited Use Area(s) = 77 sq ft / 7.1 sq m,7.1,77.0,,,,,,,,,,,,,,,,2025-04-07T11:39:01.647137+00:00
19,8,89bfcdaf5abeec6c0cd7e86eae9b2face0f5bc0e4377fa7f6b0d2ac2710eb771,Outbuilding = 421 sq ft / 39.1 sq m,39.1,421.0,,,,,,,,,,,,,,,,2025-04-07T11:39:01.647137+00:00
19,8,89bfcdaf5abeec6c0cd7e86eae9b2face0f5bc0e4377fa7f6b0d2ac2710eb771,Total = 2139 sq ft / 198.7 sq m,198.7,2139.0,4,21,20,138,57,30,13,3,"['door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'shower', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'window', 'toilet_bowl', 'stove', 'sink', 'window', 'window', 'sink', 'vanity', 'window', 'window', 'door', 'door', 'window', 'window', 'window', 'sink', 'door', 'door', 'door', 'door', 'door', 'door', 'stair']",610139.5,0.000325663229474571,0.003505755650961788,8415,19877,2936,2025-04-07T11:39:01.647137+00:00
17,8,a3d0eea98c7290ab676294af20d7d3f5c78abd7a6fc5e20d5df110f1ac239869,Approximate Floor Area = 127.5 sq m / 1372 sq ft,127.5,1372.0,,,,,,,,,,,,,,,,2025-04-07T11:33:03.101113+00:00
17,8,a3d0eea98c7290ab676294af20d7d3f5c78abd7a6fc5e20d5df110f1ac239869,Garage = 13.1 sq m / 141 sq ft,13.1,141.0,,,,,,,,,,,,,,,,2025-04-07T11:33:03.101113+00:00
18,8,a60ed0fbbe39e42b38723939d15befd903cbe45931ac0d4ea878564c7a1202c2,Approximate Gross Internal Area Total = 2001 Sq Ft / 185.89 Sq M,185.89,2001.0,3,19,16,238,55,22,17,5,"['door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'bed', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'stair', 'stove', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'sofa', 'window', 'door', 'door', 'door2', 'door', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'window']",1209918.5,0.0001536384475483266,0.0016538304026262926,6630,18796,2445,2025-04-07T11:35:56.906149+00:00
14,8,ad46c63d55fe32aad0866cd26fde855e6188f34701746b34f2c5b99c533eab4f,Approximate Area: 1291 sq ft / 120 sq m,120.0,1291.0,,,,,,,,,,,,,,,,2025-04-07T11:20:21.843990+00:00
14,8,ad46c63d55fe32aad0866cd26fde855e6188f34701746b34f2c5b99c533eab4f,Garage: 144 sq ft / 13.3 sq m,13.3,144.0,,,,,,,,,,,,,,,,2025-04-07T11:20:21.843990+00:00
14,8,ad46c63d55fe32aad0866cd26fde855e6188f34701746b34f2c5b99c533eab4f,Total: 1435 sq ft / 133.3 sq m,133.3,1435.0,2,16,16,142,42,17,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window']",923022.5,0.00014441684790999137,0.001554674994379877,5355,14309,2381,2025-04-07T11:20:21.843990+00:00
12,8,3bbbea3206270f21bb39883b2ad7186b7ea770aceff38c7b2ea56e5e62c4f66a,Approximate Area = 1374 sq ft / 127.6 sq m,127.6,1374.0,,,,,,,,,,,,,,,,2025-04-07T11:15:38.757321+00:00
12,8,3bbbea3206270f21bb39883b2ad7186b7ea770aceff38c7b2ea56e5e62c4f66a,Total = 1503 sq ft / 139.5 sq m,139.5,1503.0,2,25,25,181,49,26,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'door-s', 'door-s', 'door', 'door-s', 'stair', 'shower', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door-s', 'stair', 'sink', 'stove', 'vanity', 'window', 'toilet_bowl', 'window', 'window']",634959.5,0.00021969905167179953,0.002367080105109066,10455,19695,2992,2025-04-07T11:15:38.757321+00:00
17,8,a3d0eea98c7290ab676294af20d7d3f5c78abd7a6fc5e20d5df110f1ac239869,Total = 140.6 sq m / 1513 sq ft (Excluding Shed),140.6,1513.0,2,21,19,155,46,22,11,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door-s', 'stair', 'bathtub', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'shower', 'vanity', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'sink', 'window', 'window']",989128.0,0.00014214540484143608,0.0015296301388697923,7905,16966,2628,2025-04-07T11:33:03.101113+00:00
13,8,97f56c28d92c52ea01b52f2d4f8f70c3af0050fb4337e4d324bf87064b656af4,Ground Floor: approx 67.9 sq. metres (731.3 sq. feet),67.9,731.3,,,,,,,,,,,,,,,,2025-04-07T11:17:38.066555+00:00
13,8,97f56c28d92c52ea01b52f2d4f8f70c3af0050fb4337e4d324bf87064b656af4,First Floor: approx 56.9 sq. metres (612.4 sq. feet),56.9,612.4,,,,,,,,,,,,,,,,2025-04-07T11:17:38.066555+00:00
13,8,97f56c28d92c52ea01b52f2d4f8f70c3af0050fb4337e4d324bf87064b656af4,Garden Room: approx 18.9 sq. metres (203.4 sq. feet),18.9,203.4,,,,,,,,,,,,,,,,2025-04-07T11:17:38.066555+00:00
13,8,97f56c28d92c52ea01b52f2d4f8f70c3af0050fb4337e4d324bf87064b656af4,Total area: approx 143.7 sq. metres (1547.1 sq. feet),143.7,1547.1,3,16,14,113,42,15,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'shower', 'vanity', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stove', 'sink', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window']",915484.5,0.00015696606550957444,0.0016899248430748963,6120,15447,2292,2025-04-07T11:17:38.066555+00:00
24,8,3954d2bab15806a3ff08ae58a29a79f7b3fcef8cba0a20fa3cb77270c344a382,Ground Floor: approx 67.4 sq. metres (725.8 sq. feet),67.4,725.8,,,,,,,,,,,,,,,,2025-04-07T12:08:58.031274+00:00
24,8,3954d2bab15806a3ff08ae58a29a79f7b3fcef8cba0a20fa3cb77270c344a382,First Floor: approx 41.1 sq. metres (442.1 sq. feet),41.1,442.1,,,,,,,,,,,,,,,,2025-04-07T12:08:58.031274+00:00
24,8,3954d2bab15806a3ff08ae58a29a79f7b3fcef8cba0a20fa3cb77270c344a382,Second Floor: approx 31.7 sq. metres (341.5 sq. feet),31.7,341.5,,,,,,,,,,,,,,,,2025-04-07T12:08:58.031274+00:00
24,8,3954d2bab15806a3ff08ae58a29a79f7b3fcef8cba0a20fa3cb77270c344a382,Total area: approx 140.2 sq. metres (1509.4 sq. feet),140.2,1509.4,2,14,12,105,37,15,13,2,"['door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'stair', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'bed', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'toilet_bowl', 'stove', 'window', 'sink', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",772817.5,0.00018141411135229207,0.0019531131217913674,5865,13302,1959,2025-04-07T12:08:58.031274+00:00
22,8,f1b02f31959eacc382f294b6e948a2c902c71d25c2942a0b1ac2b5d9e60d8e95,Approximate Area = 1227 sq ft / 113.9 sq m,113.9,1227.0,,,,,,,,,,,,,,,,2025-04-07T11:57:46.148625+00:00
22,8,f1b02f31959eacc382f294b6e948a2c902c71d25c2942a0b1ac2b5d9e60d8e95,Garage / Workshop = 188 sq ft / 17.4 sq m,17.4,188.0,,,,,,,,,,,,,,,,2025-04-07T11:57:46.148625+00:00
37,8,c0f9573bb8477b0c379eea90be8533d7abc6bff465d6668b89114dd3ca07722e,Approximate Floor Area = 1751 sq ft / 162.7 sq m,162.7,1751.0,,,,,,,,,,,,,,,,2025-04-07T12:27:53.889933+00:00
37,8,c0f9573bb8477b0c379eea90be8533d7abc6bff465d6668b89114dd3ca07722e,Garage = 129 sq ft / 12 sq m,12.0,129.0,,,,,,,,,,,,,,,,2025-04-07T12:27:53.889933+00:00
