property_id,user_id,floorplan_id,original_url,json_file_url,csv_url,total_area_csv_url,image_labelme_side_by_side_url,created_at
202,8,5c66392a4aefa3deeb31930ac9e104b52427d6de18a0e7c262be582b172e8328,https://media.rightmove.co.uk/36k/35126/159954443/35126_GFD250395_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_202/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_202/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_202/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_202/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906161+00:00
201,8,08e56186675a4140e263f45241ebf5abec3e56c8be3e81942e2edcf82e39e582,https://media.rightmove.co.uk/25k/24902/159944000/24902_5749236_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_201/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_201/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_201/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_201/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906138+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,https://media.rightmove.co.uk/65k/64272/151387085/64272_BUR240185_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_196/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_196/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_196/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_196/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.906013+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,https://media.rightmove.co.uk/204k/203807/157163843/203807_389464_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_194/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_194/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_194/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_194/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905972+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,https://media.rightmove.co.uk/38k/37958/159915851/37958_a1nQ500000KHyfYIAT_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_192/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_192/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_192/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_192/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905951+00:00
191,8,bd434c666df3cf588289f5dc8ad3d5c242baccdfc8d8e9a291d905c8e6983b26,https://media.rightmove.co.uk/278k/277880/159852158/277880_260944_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_191/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_191/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_191/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_191/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905930+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,https://media.rightmove.co.uk/10k/9040/159867827/9040_WOK170940_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_189/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_189/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_189/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_189/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905881+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,https://media.rightmove.co.uk/37k/36857/159853952/36857_CC789787_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_188/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_188/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_188/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_188/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905860+00:00
185,8,040c618e00e59f6b72cf26349f7fbc8d97206064a98da614c6d8cd721dcabbf5,https://media.rightmove.co.uk/10k/9040/158496335/9040_WOK220794_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_185/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_185/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_185/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_185/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905818+00:00
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,https://media.rightmove.co.uk/49k/48698/159789851/48698_WES250013_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_184/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_184/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_184/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_184/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905756+00:00
182,8,7b75c6b7651f3e9bcc9f3d08d32722d21bbacebc0a940266a4c7b4048ed4d13f,https://media.rightmove.co.uk/8k/7153/156971483/7153_PULWE_674992_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_182/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_182/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_182/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_182/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905736+00:00
179,8,cc8ada72de3ca66ce0b71ab9fbe1f99692719f948b40088eb46c322f798bd5eb,https://media.rightmove.co.uk/72k/71947/159804539/71947_0bb852cc-1e65-4f40-80b6-dc4772c6a6fd_FLP_00_000,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_179/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_179/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_179/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_179/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905692+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,https://media.rightmove.co.uk/272k/271250/87124500/271250_S1252546_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_175/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_175/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_175/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_175/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905631+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,https://media.rightmove.co.uk/40k/39671/151914251/39671_FOUWO_653259_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_173/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_173/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_173/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_173/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905610+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,https://media.rightmove.co.uk/18k/17780/87114834/17780_WBF210409_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_171/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_171/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_171/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_171/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905568+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,https://media.rightmove.co.uk/179k/178409/159753059/178409_S1252000_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_172/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_172/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_172/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_172/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905547+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,https://media.rightmove.co.uk/85k/84878/155257670/84878_33524696_FLP_00_0001.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_170/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_170/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_170/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_170/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905527+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,https://media.rightmove.co.uk/81k/80211/159751598/80211_100540005086_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_168/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_168/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_168/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_447841869529_property_168/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905505+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,https://media.rightmove.co.uk/22k/21035/158578211/21035_298_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_101/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_101/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_101/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_101/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905406+00:00
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,https://media.rightmove.co.uk/97k/96368/157624415/96368_HOR240273_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_3/floorid_missing_fp_key/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_3/floorid_missing_fp_key/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_3/floorid_missing_fp_key/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_2347033588400_property_3/floorid_missing_fp_key/side_by_side_labelme.png,2025-04-12T12:35:31.905343+00:00
